W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
0,1,2,2,0,0,0,24,8,4,0,3,1,4.5
1,0,9,1,0,0,0,66,23,13,1,9,5,5.32
0,0,1,0,0,0,0,9,3,3,0,2,3,9
16,15,40,34,19,0,0,800,246,63,4,79,102,2.13
0,1,1,1,0,0,0,3,2,1,0,3,1,9
1,2,17,5,1,0,1,187,49,10,0,16,17,1.44
1,5,14,5,2,0,0,166,59,20,0,16,22,3.25
22,12,44,36,23,5,2,910,251,84,4,100,124,2.49
13,9,27,21,18,1,0,588,194,77,8,52,84,3.54
5,7,33,15,5,1,0,476,169,61,4,66,48,3.46
14,19,44,36,22,4,1,887,256,77,6,87,149,2.34
0,1,1,0,0,0,0,10,4,1,0,1,3,2.7
18,15,45,35,22,3,4,906,286,96,3,87,150,2.86
2,2,10,6,3,1,2,162,38,15,1,30,22,2.5
8,13,33,26,13,2,4,647,204,83,3,80,142,3.46
1,0,1,1,1,0,0,27,8,1,0,3,4,1
3,3,9,6,4,1,0,167,42,21,1,26,26,3.4
10,17,38,30,13,2,0,672,219,77,3,77,89,3.09
9,19,40,32,19,3,1,770,262,90,5,74,63,3.16
0,1,11,2,1,0,0,101,41,17,0,25,11,4.54
19,6,36,33,16,7,1,768,193,49,2,87,118,1.72
11,18,45,25,13,0,1,718,186,68,7,92,121,2.56
13,14,36,27,15,2,1,672,216,86,3,76,70,3.46
7,5,35,15,1,0,3,373,108,41,2,75,41,2.97
1,0,7,1,0,0,0,57,21,10,1,8,5,4.74
0,1,1,1,0,0,0,15,8,0,0,3,3,0
10,9,40,19,11,2,4,544,154,54,3,64,88,2.68
0,0,5,0,0,0,0,24,8,1,0,4,2,1.13
25,16,49,43,33,9,3,1132,332,93,5,89,236,2.22
12,11,27,23,13,2,1,526,153,62,6,60,54,3.18
10,12,29,26,17,2,1,627,177,53,2,61,86,2.28
12,12,38,22,7,0,0,594,161,69,7,59,87,3.14
0,2,8,4,2,0,0,131,41,15,0,12,21,3.09
21,6,35,26,19,5,6,742,190,50,11,41,123,1.82
14,8,32,27,17,5,0,635,164,40,2,52,89,1.7
9,5,38,12,3,1,2,414,142,49,7,44,57,3.2
0,0,2,0,0,0,0,18,3,3,0,4,4,4.5
9,3,17,12,6,1,0,290,88,33,0,48,56,3.07
3,4,12,9,4,0,0,205,71,30,0,37,24,3.95
0,0,1,0,0,0,1,3,1,0,0,0,1,0
0,0,1,0,0,0,0,3,3,1,0,2,0,9
9,13,37,16,11,2,2,537,163,50,3,57,74,2.51
13,20,42,34,23,1,1,842,281,101,9,75,167,3.24
2,4,12,7,2,0,0,166,43,15,0,20,21,2.44
1,1,16,1,0,0,1,140,44,18,0,12,17,3.47
9,15,37,26,12,3,0,594,189,68,3,118,112,3.09
4,6,25,8,1,0,0,271,88,27,1,27,18,2.69
17,18,44,35,20,5,2,907,265,84,5,100,111,2.5
13,17,37,30,19,2,3,735,226,69,3,55,61,2.53
2,1,23,3,1,0,2,171,45,22,1,35,50,3.47
7,7,31,14,5,0,1,462,179,70,7,41,40,4.09
1,2,6,1,1,0,0,74,33,11,0,7,8,4.01
0,1,6,1,1,0,0,48,14,7,2,8,4,3.94
1,0,2,1,1,0,0,30,8,5,0,4,1,4.5
29,10,49,37,34,6,5,1086,262,68,6,77,189,1.69
5,10,28,14,7,0,2,414,153,74,5,58,45,4.83
1,1,18,2,0,0,1,151,56,21,2,27,24,3.75
5,6,14,11,7,1,1,267,89,30,2,33,24,3.03
0,2,15,2,1,0,0,162,55,18,1,27,13,3
0,1,4,1,0,0,0,39,12,6,1,7,7,4.15
0,0,3,0,0,0,0,15,6,2,0,5,1,3.6
2,6,17,9,3,0,0,276,95,32,4,43,45,3.13
0,0,3,3,0,0,0,33,14,4,0,6,4,3.27
0,1,7,2,0,0,0,69,21,14,1,20,6,5.48
0,0,1,0,0,0,0,6,2,1,0,0,2,4.5
2,0,2,2,1,0,0,51,14,5,0,4,11,2.65
0,0,3,0,0,0,0,17,5,2,0,3,0,3.18
10,11,34,22,8,2,0,513,162,51,5,37,62,2.68
0,0,4,0,0,0,0,18,5,2,0,5,2,3
1,3,14,7,1,0,0,152,65,27,2,20,17,4.8
15,14,44,35,20,3,1,852,269,90,4,109,109,2.85
26,7,46,37,30,4,2,997,261,70,7,118,156,1.9
0,3,17,6,1,0,0,152,44,18,0,32,16,3.2
1,0,16,0,0,0,0,97,22,12,0,20,19,3.34
0,1,1,1,1,0,0,27,7,2,1,2,1,2
9,10,20,19,12,2,0,402,157,47,2,33,78,3.16
0,0,1,1,0,0,0,12,6,3,0,2,1,6.75
9,5,16,14,12,2,0,360,88,21,5,29,60,1.58
3,9,16,13,4,2,0,298,92,34,2,34,24,3.08
28,18,51,40,33,9,1,1115,287,71,3,74,225,1.72
0,0,1,0,0,0,0,10,2,1,0,2,0,2.7
0,3,9,3,0,0,0,87,26,20,0,31,16,6.21
0,1,2,1,1,0,0,42,17,6,0,7,3,3.86
17,10,37,33,20,1,0,826,288,95,8,72,75,3.11
3,2,21,5,3,2,0,201,51,23,0,39,26,3.09
7,11,34,25,14,0,1,630,198,69,1,67,109,2.96
1,0,1,1,1,0,0,27,6,2,0,2,2,2
0,0,3,0,0,0,0,7,1,0,0,1,4,0
0,2,5,2,2,0,0,77,24,7,1,7,6,2.45
8,20,42,25,12,1,0,639,256,101,3,49,70,4.27
20,12,37,30,20,3,1,816,257,87,9,88,146,2.88
0,0,4,0,0,0,0,19,6,2,0,4,6,2.84
0,0,5,1,0,0,0,55,18,9,0,9,6,4.42
16,14,36,29,18,1,0,758,198,70,4,115,106,2.49
18,15,42,33,23,0,2,872,260,85,7,127,137,2.63
12,11,36,22,10,2,2,570,162,47,3,55,87,2.23
1,2,19,1,0,0,0,143,41,14,0,19,7,2.64
11,11,37,28,11,2,0,643,191,73,11,87,87,3.07
1,2,17,4,3,1,1,167,55,19,3,19,20,3.07
5,2,22,7,5,1,0,310,99,46,1,25,49,4.01
19,5,36,25,17,7,3,674,139,24,3,60,176,0.96
1,12,27,16,5,0,0,334,107,47,5,63,41,3.8
0,1,2,1,1,0,0,26,5,4,0,4,1,4.15
6,6,32,12,5,1,3,415,131,41,2,59,55,2.67
5,2,13,6,4,2,0,189,41,12,1,24,30,1.71
0,0,4,0,0,0,0,30,11,4,0,3,3,3.6
3,2,17,9,4,0,0,268,97,39,1,38,41,3.93
12,22,39,33,15,4,2,804,261,91,9,47,92,3.06
6,7,27,19,7,0,1,403,144,56,2,50,49,3.75
24,13,41,35,29,5,2,936,314,104,16,23,80,3
3,2,15,3,2,0,0,174,58,20,1,23,28,3.1
3,4,12,8,6,1,1,214,76,26,0,24,19,3.28
21,19,48,39,24,4,2,963,308,92,8,91,116,2.58
0,0,1,0,0,0,0,3,1,0,0,0,1,0
0,1,1,1,0,0,0,21,3,1,0,3,3,1.29
0,2,7,2,1,0,0,78,23,14,3,16,7,4.85
1,0,3,1,0,0,0,12,6,5,0,3,4,11.25
0,0,1,0,0,0,0,6,0,0,0,0,2,0
5,6,24,12,7,0,0,394,143,54,7,57,37,3.7
7,16,31,23,12,0,1,573,195,63,3,33,75,2.97
13,17,45,28,15,0,4,778,248,86,8,60,96,2.98
4,5,28,9,4,0,4,310,134,50,1,38,38,4.35
12,17,39,32,16,3,1,771,228,91,3,124,179,3.19
11,15,36,27,14,2,2,584,184,93,3,99,96,4.3
10,7,34,16,7,2,2,462,159,73,7,53,73,4.27
1,13,25,13,5,0,1,384,116,43,1,55,80,3.02
19,18,43,38,29,4,1,950,303,122,5,123,205,3.47
14,10,36,20,11,1,2,609,202,61,4,91,74,2.7
1,0,8,1,1,0,0,52,18,6,1,8,6,3.12
4,8,32,10,5,0,1,372,129,52,5,54,47,3.77
2,4,9,7,3,0,0,136,42,17,1,8,23,3.38
0,0,1,0,0,0,0,6,5,5,0,2,0,22.5
1,1,10,5,2,0,0,102,34,16,0,12,13,4.24
1,8,19,9,1,0,1,277,92,48,3,47,36,4.68
20,14,42,34,24,4,5,906,282,97,5,88,154,2.89
9,12,30,16,4,0,1,423,122,55,3,65,78,3.51
11,4,28,14,8,3,3,455,136,47,1,65,90,2.79
8,8,22,19,12,0,1,460,160,48,3,35,43,2.82
2,5,9,9,2,0,0,153,60,33,5,11,13,5.82
0,0,1,0,0,0,0,2,2,1,0,1,0,13.5
16,13,41,32,18,3,2,858,248,75,7,93,115,2.36
2,2,11,3,1,0,0,113,52,16,1,16,13,3.82
23,12,43,34,27,3,4,945,264,69,9,91,135,1.97
4,4,18,4,1,0,0,187,68,35,6,29,24,5.05
15,7,34,22,12,4,3,556,178,59,2,42,110,2.87
0,1,3,3,0,0,0,31,18,5,2,7,0,4.35
5,9,30,19,7,1,0,408,131,36,6,40,71,2.38
26,14,46,42,27,4,1,1028,335,99,3,65,164,2.6
10,15,38,26,14,1,3,625,214,69,5,85,106,2.98
11,18,44,29,14,3,3,768,228,75,5,83,119,2.64
5,3,26,7,3,1,0,234,62,18,0,39,31,2.08
0,1,4,1,0,0,0,27,20,11,1,3,2,11
1,0,1,0,0,0,0,24,4,1,0,4,4,1.13
2,11,24,15,2,0,0,309,124,50,0,45,41,4.37
7,8,26,16,6,1,0,378,128,42,1,32,30,3
1,3,12,2,0,0,2,117,38,15,1,10,16,3.46
7,6,16,16,5,0,0,311,113,39,2,27,35,3.39
26,10,42,36,31,6,0,1009,288,88,9,61,138,2.35
8,12,38,23,8,1,1,502,168,54,3,33,79,2.9
2,1,4,3,1,0,0,69,21,10,1,7,3,3.91
18,17,46,30,18,3,6,847,252,66,5,72,105,2.1
0,0,6,0,0,0,0,67,16,8,2,8,6,3.22
0,0,3,0,0,0,0,10,7,6,3,2,1,16.2
1,3,18,5,1,0,0,172,57,21,1,13,21,3.3
5,13,29,20,11,1,1,433,143,45,1,56,62,2.81
9,12,27,23,10,0,2,513,160,64,3,77,87,3.37
1,3,6,4,1,0,0,85,27,15,0,10,18,4.76
0,0,8,0,0,0,1,51,19,11,0,9,9,5.82
14,18,43,33,12,2,1,760,228,80,5,75,138,2.84
25,14,44,38,26,7,2,908,299,102,6,102,172,3.03
15,17,48,31,15,5,4,771,198,77,3,137,164,2.7
16,8,38,31,18,5,2,711,223,72,4,75,89,2.73
0,1,1,1,0,0,0,1,0,0,0,2,0,0
10,5,20,16,10,1,1,419,103,31,1,34,51,2
0,0,15,1,0,0,3,110,39,14,3,16,13,3.44
2,4,16,5,1,0,0,161,49,23,3,15,17,3.86
10,8,39,22,9,1,2,524,180,58,8,47,83,2.99
2,7,23,8,2,0,2,246,88,37,2,34,40,4.06
0,0,1,0,0,0,0,18,6,4,0,4,3,6
0,0,1,0,0,0,0,3,2,1,0,0,0,9
0,1,7,1,0,0,0,49,13,9,0,11,9,4.96
1,2,17,2,0,0,0,160,55,16,3,7,16,2.7
1,1,8,1,0,0,1,49,17,10,1,7,3,5.51
9,14,30,22,13,1,0,602,201,58,0,68,97,2.6
0,0,2,0,0,0,0,9,4,3,0,2,0,9
8,14,39,22,6,0,0,560,205,90,8,77,88,4.34
6,2,16,3,1,0,1,166,47,15,1,23,33,2.44
24,14,46,38,26,6,4,958,322,103,6,57,132,2.9
0,0,1,0,0,0,0,3,0,0,0,1,1,0
2,5,16,8,2,1,0,150,41,19,0,25,20,3.42
1,2,4,3,1,0,0,67,19,3,0,14,4,1.21
26,10,42,40,26,8,1,967,238,85,8,128,189,2.37
8,10,28,17,9,3,2,465,165,45,0,62,108,2.61
16,13,38,34,21,5,2,814,247,81,7,101,140,2.69
21,13,42,35,23,4,1,881,236,67,1,109,165,2.05
0,0,1,1,0,0,0,10,4,4,0,5,0,10.8
0,1,6,0,0,0,0,37,14,9,0,12,4,6.57
4,16,35,21,12,0,0,508,197,81,3,74,79,4.31
2,3,8,5,3,1,0,134,33,14,0,20,15,2.82
8,15,37,23,15,0,0,650,182,57,8,44,56,2.37
3,4,9,7,4,2,0,168,41,12,1,24,18,1.93
9,8,26,18,10,3,1,516,145,39,2,49,69,2.04
18,13,44,36,20,3,1,897,260,69,1,84,119,2.08
0,0,3,0,0,0,0,18,6,4,0,3,2,6
2,0,8,2,2,0,0,78,34,14,0,5,10,4.85
12,17,47,27,11,1,5,731,263,109,10,81,113,4.03
4,16,27,21,14,0,0,525,208,82,5,56,73,4.22
0,2,4,3,1,0,0,34,17,8,0,5,4,6.35
0,1,1,1,0,0,0,3,3,0,0,2,0,0
0,0,5,0,0,0,1,21,5,4,0,4,3,5.14
0,1,5,1,0,0,0,33,13,8,1,6,2,6.55
0,1,2,1,1,0,0,21,7,6,0,11,4,7.71
1,1,20,0,0,0,1,114,41,12,2,12,19,2.84
9,5,24,11,9,2,0,358,96,25,0,32,50,1.89
10,3,18,14,11,1,1,340,94,33,1,34,67,2.62
0,0,13,0,0,0,1,101,30,9,0,11,13,2.41
0,0,2,0,0,0,1,6,1,1,0,2,1,4.5
0,0,1,0,0,0,0,6,8,4,0,0,1,18
11,7,32,20,11,0,2,555,153,62,2,103,86,3.02
9,13,34,27,8,3,0,594,207,76,6,54,80,3.45
1,1,13,1,1,0,0,124,44,19,2,19,19,4.14
4,4,29,7,2,0,3,384,104,31,5,45,50,2.18
0,0,2,0,0,0,0,30,9,2,0,8,0,1.8
14,14,40,30,17,2,2,735,229,78,6,34,62,2.87
0,2,11,2,0,0,0,105,41,18,2,13,16,4.63
1,9,26,12,3,0,0,321,105,56,5,43,57,4.71
0,4,7,5,2,0,0,98,36,18,3,6,14,4.96
31,10,49,42,36,12,3,1129,253,51,3,64,241,1.22
23,13,41,37,24,6,0,850,230,79,9,100,127,2.51
0,0,1,0,0,0,1,9,7,3,0,1,2,9
9,3,15,14,8,2,1,340,93,31,1,32,48,2.46
2,4,17,7,4,1,1,204,82,34,2,24,26,4.5
0,0,4,1,0,0,0,53,19,7,1,17,4,3.57
19,13,36,28,14,5,0,720,192,67,5,72,142,2.51
4,10,34,10,5,0,0,415,133,51,3,66,50,3.32
14,9,40,16,8,2,3,634,178,52,1,38,96,2.21
3,1,5,5,3,3,0,100,23,8,1,10,24,2.16
6,19,36,23,11,2,0,571,179,98,8,115,98,4.63
9,8,34,13,8,1,6,459,130,39,1,47,47,2.29
3,0,9,3,2,0,0,136,41,7,1,10,16,1.39
0,2,7,1,1,0,0,67,29,11,0,11,6,4.43
0,2,16,1,0,0,0,145,38,13,2,23,27,2.42
16,18,53,30,16,2,10,808,284,95,5,69,106,3.17
4,16,26,23,15,0,1,535,198,79,5,37,89,3.99
0,2,4,2,0,0,0,34,8,1,0,3,0,0.79
3,5,10,7,3,0,1,182,57,19,0,9,26,2.82
6,13,35,21,6,2,4,529,165,65,2,67,83,3.32
15,11,39,28,17,2,0,715,209,56,4,43,81,2.11
0,1,14,2,0,0,1,85,32,18,0,28,7,5.72
0,1,7,2,0,0,0,47,19,15,2,13,7,8.62
6,7,25,10,2,0,0,364,104,33,3,33,43,2.45
1,3,8,4,1,0,0,102,32,14,2,15,10,3.71
10,11,24,21,10,2,0,488,155,57,2,75,48,3.15
1,0,3,1,1,0,0,57,12,3,0,15,7,1.42
1,1,8,0,0,0,0,45,19,3,0,4,7,1.8
14,13,40,32,14,2,0,688,217,82,5,119,108,3.22
13,7,45,18,8,1,2,608,167,70,2,75,72,3.11
0,1,2,1,0,0,0,4,1,3,0,3,0,20.25
0,0,2,1,0,0,0,26,9,3,0,7,6,3.12
0,0,2,0,0,0,0,9,0,0,0,0,2,0
1,1,16,1,1,0,0,151,55,19,0,15,15,3.4
3,9,19,13,7,2,0,318,117,44,4,30,40,3.74
2,3,11,5,1,1,0,153,60,19,1,20,18,3.35
4,17,32,20,7,1,0,535,183,103,3,118,69,5.2
2,6,19,11,5,0,1,290,95,44,4,47,34,4.1
0,2,7,3,0,0,0,81,26,14,2,6,13,4.67
0,0,1,0,0,0,0,6,4,2,0,3,1,9
17,8,35,25,17,3,4,709,189,55,2,64,95,2.09
2,0,2,2,1,0,0,54,8,2,0,11,9,1
5,15,25,18,8,0,0,437,137,67,3,89,89,4.14
0,2,7,2,1,0,0,63,28,13,0,8,12,5.57
19,16,36,35,31,3,0,915,266,98,6,107,130,2.89
0,0,3,0,0,0,0,19,12,6,1,1,4,8.53
0,0,4,2,0,0,0,60,19,10,1,11,6,4.5
1,1,11,2,2,0,0,126,44,15,1,18,14,3.21
4,2,17,7,2,0,1,213,83,32,1,22,26,4.06
8,9,26,20,13,1,1,511,159,47,3,45,82,2.48
0,2,5,4,1,0,0,81,16,5,0,17,11,1.67
8,9,25,18,6,2,0,394,120,52,1,55,68,3.56
13,12,39,26,15,1,3,670,216,75,2,48,106,3.02
0,0,1,0,0,0,0,6,5,2,0,0,1,9
0,0,1,0,0,0,0,5,3,1,0,0,0,5.4
3,3,10,6,2,0,1,153,41,18,2,22,19,3.18
2,5,11,6,5,2,0,193,52,17,1,22,15,2.38
4,7,25,9,2,0,2,314,101,50,1,31,43,4.3
1,0,3,0,0,0,0,27,10,2,2,2,1,2
3,3,12,7,3,0,2,158,44,19,3,7,18,3.25
0,0,1,1,0,0,0,2,5,3,0,0,0,40.5
1,4,25,6,4,0,0,258,97,41,5,32,40,4.29
1,1,18,1,0,0,0,142,41,18,0,20,22,3.42
0,0,5,0,0,0,0,41,16,11,0,9,7,7.24
15,10,29,24,17,2,0,587,166,56,1,91,56,2.58
0,0,1,0,0,0,0,6,0,0,0,2,0,0
5,16,38,21,11,1,4,557,180,68,4,52,71,3.3
0,1,7,0,0,0,0,64,29,8,2,7,7,3.38
4,7,30,12,4,1,2,342,123,44,1,37,37,3.47
22,13,50,38,20,1,4,938,271,85,2,87,150,2.45
21,15,51,33,22,4,1,938,307,90,5,77,117,2.59
2,6,10,8,4,0,0,163,56,33,1,47,15,5.47
2,2,14,4,1,0,2,131,50,21,1,16,17,4.33
22,11,44,36,22,3,2,907,278,82,8,67,111,2.44
18,17,49,35,20,4,3,890,256,81,6,107,104,2.46
24,13,46,35,27,1,2,929,261,86,1,115,132,2.5
22,18,55,46,30,10,1,1178,300,96,5,96,229,2.2
1,2,4,2,0,0,0,46,20,15,0,12,2,8.8
0,2,18,2,2,0,0,200,65,30,1,59,18,4.05
0,0,2,0,0,0,0,9,2,0,0,2,2,0
3,3,15,9,4,0,0,220,85,31,2,19,26,3.8
11,10,40,24,12,4,1,645,166,56,5,100,94,2.34
14,11,32,26,13,3,1,629,201,71,4,58,69,3.05
7,5,27,11,4,0,0,290,115,45,5,33,36,4.19
16,18,38,36,19,3,1,828,263,81,4,85,124,2.64
0,3,9,1,0,0,0,101,35,18,1,10,17,4.81
1,0,2,0,0,0,0,9,3,1,0,2,1,3
1,1,4,4,2,1,0,75,17,6,0,7,18,2.16
5,5,20,13,5,1,0,350,104,34,1,17,63,2.62
1,5,8,7,0,0,0,140,53,28,0,23,29,5.4
17,12,39,33,22,5,2,774,231,92,6,88,74,3.21
2,1,6,4,3,2,0,120,23,9,0,12,18,2.03
0,0,1,1,0,0,0,10,6,6,0,2,1,16.2
0,1,5,1,0,0,1,63,18,11,2,6,13,4.71
0,2,18,2,0,0,0,161,69,33,2,25,18,5.53
0,3,11,3,0,0,0,101,30,12,0,19,9,3.21
24,14,50,32,21,2,2,899,264,85,3,99,182,2.55
3,3,7,7,5,1,0,144,31,8,1,12,20,1.5
9,11,25,21,14,0,1,516,175,62,6,47,76,3.24
0,5,8,4,1,0,0,118,42,15,0,32,17,3.43
10,12,37,24,12,1,2,646,197,67,2,87,68,2.8
18,11,30,28,20,4,0,743,219,58,7,62,97,2.11
5,9,21,15,7,0,0,382,140,64,7,48,34,4.52
19,8,37,33,21,5,1,766,217,60,3,86,82,2.11
0,1,4,1,0,0,0,37,15,8,1,2,4,5.84
17,11,43,29,14,3,1,779,220,66,2,64,130,2.29
2,2,4,4,2,0,0,70,19,6,1,6,5,2.31
2,2,5,3,2,1,0,84,24,12,1,8,11,3.86
0,0,2,0,0,0,0,12,6,3,0,1,2,6.75
4,2,18,9,3,1,3,225,71,28,2,32,43,3.36
5,11,37,18,9,3,3,451,137,47,4,46,46,2.81
11,11,37,26,11,4,2,627,200,76,6,73,111,3.27
0,1,6,2,1,0,0,43,23,19,0,28,7,11.93
6,14,29,22,7,0,0,453,156,59,4,77,69,3.52
9,17,35,27,13,1,0,612,203,65,4,69,63,2.87
16,17,37,32,25,5,1,809,242,75,6,62,86,2.5
4,4,19,10,5,2,2,259,66,17,1,40,54,1.77
0,0,3,0,0,0,0,26,5,3,0,1,3,3.12
0,0,1,0,0,0,0,6,1,0,0,0,0,0
3,5,32,7,4,0,1,246,81,31,1,35,35,3.4
6,11,29,17,8,1,0,527,187,66,6,37,49,3.38
16,15,40,31,26,5,4,855,256,95,7,84,107,3
9,15,40,20,15,1,2,621,181,73,5,76,73,3.17
1,0,11,1,1,0,0,144,48,18,1,18,23,3.38
1,1,2,2,1,0,0,51,12,2,0,4,6,1.06
0,0,3,0,0,0,0,9,5,5,1,2,3,15
0,1,4,1,1,0,0,42,16,6,0,6,5,3.86
2,1,8,3,2,1,0,141,42,6,0,13,24,1.15
0,0,1,0,0,0,0,6,1,0,0,2,0,0
0,4,12,3,1,0,0,120,52,32,2,26,9,7.2
2,2,11,3,2,0,0,131,26,6,0,24,23,1.24
1,0,2,2,1,1,0,39,12,3,1,6,0,2.08
0,1,13,0,0,0,1,94,39,16,0,16,8,4.6
16,14,50,25,17,4,9,841,208,66,4,58,171,2.12
8,13,31,22,10,4,3,515,183,44,6,23,45,2.31
7,3,11,9,3,1,0,201,57,18,1,33,24,2.42
7,10,34,23,8,0,1,511,155,68,2,92,58,3.59
5,4,13,10,4,0,0,205,68,23,3,22,23,3.03
0,1,3,2,1,0,0,47,8,8,2,9,15,4.6
17,17,46,34,19,4,2,844,253,86,5,71,118,2.75
7,11,23,19,12,2,1,452,143,56,3,58,62,3.35
2,4,11,6,3,0,1,171,58,28,2,23,19,4.42
27,13,47,39,35,7,4,1010,258,58,1,56,203,1.55
0,0,1,0,0,0,0,6,3,2,0,0,3,9
4,9,48,9,2,0,4,437,131,59,0,63,42,3.65
15,15,41,29,16,5,2,784,246,65,1,73,75,2.24
5,12,29,18,10,1,3,489,135,41,1,58,64,2.26
3,6,11,10,8,1,0,238,66,32,3,45,37,3.63
1,1,5,1,0,0,0,33,10,5,0,4,6,4.09
0,0,1,0,0,0,0,21,7,4,1,2,7,5.14
1,6,8,7,2,0,0,129,47,10,0,11,13,2.09
1,0,3,2,1,0,0,38,11,4,0,5,3,2.84
18,14,41,33,22,3,3,837,256,80,5,89,120,2.58
4,6,18,9,8,0,0,302,99,39,1,60,24,3.49
4,5,28,13,6,0,1,401,119,35,2,50,37,2.36
9,19,38,30,14,1,0,693,188,90,6,123,93,3.51
2,2,14,5,1,1,1,151,53,19,1,22,17,3.4
6,9,17,16,7,0,0,353,126,52,6,57,34,3.98
0,0,4,0,0,0,0,57,21,3,0,3,11,1.42
10,16,41,24,13,1,4,660,178,63,5,67,117,2.58
6,10,40,15,9,0,0,503,169,56,7,45,46,3.01
1,8,18,9,6,1,1,252,76,23,2,22,30,2.46
1,2,14,3,1,0,1,137,43,17,1,13,10,3.35
0,0,1,0,0,0,0,9,4,2,0,1,2,6
0,0,1,0,0,0,0,3,1,0,0,0,0,0
15,7,32,21,10,2,0,550,130,48,3,67,116,2.36
0,2,5,1,0,0,1,27,11,8,0,8,3,8
9,17,38,29,14,1,0,667,183,77,1,133,130,3.12
4,1,7,5,0,0,0,84,17,13,0,24,18,4.18
0,0,2,1,0,0,0,15,6,2,0,4,3,3.6
0,1,2,0,0,0,0,15,6,2,2,5,3,3.6
13,14,35,28,18,2,3,690,181,65,4,75,91,2.54
21,8,38,31,17,8,0,755,182,57,3,96,152,2.04
12,9,35,25,15,2,0,625,193,74,1,64,46,3.2
2,0,3,2,2,0,0,69,15,1,1,6,12,0.39
9,8,27,20,10,2,2,507,178,70,8,33,79,3.73
2,2,6,3,0,0,1,74,29,17,0,5,13,6.2
2,1,21,4,2,0,0,178,62,26,1,33,21,3.94
8,14,27,24,11,1,0,558,199,74,9,20,57,3.58
21,15,43,33,20,2,2,824,240,72,9,59,114,2.36
0,0,1,0,0,0,0,0,0,0,0,2,0,
6,5,38,6,2,0,7,395,119,38,0,21,65,2.6
3,1,7,4,4,1,0,125,25,6,1,9,17,1.3
0,0,3,0,0,0,0,15,4,3,0,0,2,5.4
25,10,44,35,23,4,1,909,262,74,8,89,151,2.2
3,7,13,11,6,0,0,235,86,37,1,19,25,4.25
0,0,1,0,0,0,0,3,1,1,0,0,0,9
5,5,21,11,5,0,0,331,94,36,2,39,37,2.94
4,3,9,8,5,0,0,191,60,15,1,11,13,2.12
8,10,30,20,9,0,1,447,160,47,1,39,56,2.84
13,11,39,26,14,1,0,732,232,81,5,88,104,2.99
0,1,1,1,0,0,0,12,7,5,0,3,4,11.25
0,0,1,0,0,0,0,3,1,0,0,0,0,0
11,14,36,30,12,1,1,708,210,74,1,84,149,2.82
2,3,6,5,3,1,0,123,33,8,0,11,11,1.76
13,9,34,23,13,2,0,617,193,58,2,66,87,2.54
2,0,4,1,1,0,0,60,15,3,0,5,11,1.35
16,15,34,27,15,6,1,720,189,57,5,60,134,2.14
15,15,38,32,22,5,1,804,222,57,2,99,142,1.91
2,2,5,4,3,0,0,97,41,21,0,16,14,5.85
1,0,1,1,1,1,0,27,2,0,0,5,12,0
0,5,10,7,2,0,0,162,58,33,1,35,18,5.5
5,4,12,10,6,4,0,235,60,22,0,21,39,2.53
2,1,15,2,0,0,0,136,48,20,2,22,21,3.97
1,0,6,1,1,0,0,71,21,9,1,9,8,3.42
3,0,17,2,1,0,4,173,52,18,1,17,17,2.81
20,12,42,31,21,5,2,845,250,84,3,74,108,2.68
0,2,3,2,1,0,0,35,10,4,0,9,8,3.09
2,0,3,3,1,0,0,68,18,3,1,9,5,1.19
13,9,36,20,8,2,0,528,158,65,1,77,96,3.32
3,6,11,8,3,1,1,132,46,26,2,29,24,5.32
0,0,5,1,0,0,0,42,23,15,0,10,7,9.64
0,0,1,0,0,0,0,15,6,1,0,4,0,1.8
6,12,31,13,5,1,1,346,141,54,7,19,29,4.21
12,18,35,30,16,4,0,660,226,65,6,59,91,2.66
2,4,24,3,0,0,0,151,52,22,2,16,19,3.93
19,14,40,34,26,6,3,875,243,68,8,76,84,2.1
1,3,5,4,1,0,0,82,28,9,0,12,5,2.96
4,5,21,8,3,2,0,282,78,30,2,39,46,2.87
0,0,2,0,0,0,0,16,10,4,0,2,0,6.75
21,11,42,31,23,6,3,805,212,62,1,54,147,2.08
14,12,42,30,16,3,0,761,220,70,6,67,95,2.48
9,22,44,31,21,0,1,821,289,105,9,63,118,3.45
1,0,5,0,0,0,0,59,11,2,0,8,7,0.92
16,12,33,26,13,3,0,681,208,62,2,59,81,2.46
0,0,2,0,0,0,0,6,3,3,0,2,2,13.5
0,1,2,1,0,0,0,22,11,4,0,6,6,4.91
0,0,2,0,0,0,0,18,3,1,0,3,5,1.5
21,10,33,30,23,4,1,810,233,67,3,69,117,2.23
0,1,4,2,0,0,0,34,17,8,0,5,2,6.35
1,0,4,2,1,0,0,54,13,4,0,9,9,2
0,1,3,3,2,0,0,72,21,7,0,14,11,2.63
2,1,22,2,0,0,2,175,66,30,4,15,35,4.63
11,12,29,22,10,2,1,530,163,47,2,64,88,2.39
7,8,32,15,6,1,0,429,128,39,1,35,57,2.45
17,11,37,31,17,5,0,763,240,72,6,93,93,2.55
9,4,19,15,7,1,1,368,134,33,3,28,38,2.42
22,19,44,43,30,3,1,1024,304,90,4,64,147,2.37
1,2,5,3,1,0,0,81,21,8,1,21,21,2.67
11,10,41,25,10,3,2,688,215,66,0,47,90,2.59
18,8,32,28,16,1,0,653,166,59,3,85,112,2.44
